Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
09562,Erlangen,Kreise,108.0,108.0,108.0,109.0,112.0,111.0,113.0,3.9,3.9,3.9,3.7,3.5,4.1,4.1,260.7,347.1,457.0,762.2,596.2,524.6,598.1,32.7,33.4,34.2,35.0,36.1,37.4,38.3,12.4,12.5,12.6,12.6,12.8,12.7,13.0,20.3,19.8,19.7,19.5,19.4,18.7,18.3,15.3,16.6,17.2,18.1,18.7,19.0,20.0,391.3,388.0,439.6,390.3,392.8,386.0,388.3,89.1,88.9,91.6,99.5,101.8,104.6,104.5
09563,"Fürth, Stadt",Kreise,60.0,62.0,63.0,64.0,65.0,64.0,64.0,6.6,6.0,5.3,4.9,4.8,5.7,5.6,323.6,402.4,310.5,369.1,647.8,643.1,659.5,15.9,16.6,17.5,18.1,18.6,19.4,20.2,14.7,14.7,14.5,14.6,14.8,14.8,14.7,6.6,6.9,6.7,6.9,7.4,6.9,6.0,17.0,18.1,18.7,19.3,19.6,19.7,20.2,1467.0,1226.2,1133.0,1125.0,957.6,879.1,799.4,68.4,69.2,72.2,75.2,76.0,76.8,78.8
09564,Nürnberg,Kreise,382.0,389.0,396.0,401.0,403.0,398.0,396.0,7.2,6.6,6.0,5.4,5.2,6.3,6.1,515.7,626.1,750.7,767.7,880.5,1065.2,1122.1,18.9,19.5,20.2,21.1,21.9,22.7,23.5,14.5,14.7,14.8,15.0,15.2,15.1,15.3,6.9,6.9,6.9,6.8,6.8,6.9,6.8,20.4,20.9,21.9,22.7,23.3,23.6,23.9,2424.6,2254.1,2201.9,2141.4,2323.8,2073.4,2788.9,71.8,74.9,77.8,79.2,81.5,78.6,81.6
09565,Schwabach,Kreise,21.0,22.0,22.0,23.0,23.0,22.0,22.0,4.1,3.7,3.4,3.3,3.2,4.1,3.8,201.4,253.6,254.5,266.6,354.9,256.9,167.6,13.0,13.4,13.9,14.3,15.0,15.6,16.0,11.9,12.4,12.5,12.5,12.1,12.3,12.4,4.2,4.2,4.2,4.2,4.2,4.1,4.1,11.0,11.6,12.1,12.5,13.3,13.8,14.2,907.1,1007.2,637.4,604.1,613.9,543.4,586.2,61.1,60.3,67.7,66.2,67.8,67.2,70.5
09571,Ansbach,Kreise,82.0,82.0,83.0,85.0,86.0,85.0,85.0,3.1,3.0,2.7,2.3,2.2,2.8,2.6,54.0,57.8,62.6,60.7,64.5,69.2,76.5,7.1,7.6,8.0,8.4,8.8,9.2,9.6,12.7,12.7,12.5,12.5,12.4,12.4,12.2,0.8,0.8,0.8,0.8,0.8,0.8,0.6,7.0,7.6,8.1,8.5,8.8,9.1,9.5,4272.2,3212.7,3746.6,2995.5,3456.7,2884.7,2838.9,63.1,65.4,66.8,68.0,69.1,69.1,74.0
09572,Erlangen-Höchstadt,Kreise,63.0,65.0,67.0,69.0,68.0,67.0,67.0,2.3,2.3,2.0,1.9,1.8,2.5,2.5,136.0,150.2,193.7,202.6,224.6,261.7,308.6,18.5,19.0,19.5,20.1,20.8,21.3,21.8,10.8,10.7,10.7,10.8,10.7,10.5,10.6,0.9,0.9,1.0,1.0,1.0,1.1,1.1,7.5,8.0,8.2,8.8,9.0,9.0,9.4,26.2,,0.0,64.9,73.9,71.6,80.5,75.8,77.9,76.7,76.4,79.5,74.8,81.7
09573,Fürth,Kreise,35.0,36.0,36.0,37.0,37.0,38.0,38.0,3.1,3.0,2.7,2.5,2.5,3.2,3.2,209.5,232.2,252.2,289.6,410.4,481.8,417.3,12.8,13.4,13.8,14.3,14.9,15.5,16.2,10.1,10.1,10.2,10.2,10.3,10.2,10.2,0.0,,0.0,0.0,0.0,0.0,0.0,5.2,6.3,6.5,7.2,7.4,7.5,8.2,625.3,878.7,1015.5,840.8,704.7,752.0,784.0,70.5,71.6,73.9,74.9,75.8,73.8,77.2
09574,Nürnberger Land,Kreise,75.0,75.0,76.0,77.0,78.0,78.0,78.0,2.8,2.7,2.5,2.4,2.3,2.9,2.7,196.0,202.7,190.4,195.2,216.4,250.0,275.9,12.7,13.2,13.8,14.4,15.0,15.6,16.3,10.8,10.8,10.8,10.7,10.8,10.9,10.8,5.8,5.8,5.7,5.3,5.5,5.0,5.2,7.6,8.2,8.6,9.0,9.2,9.2,9.4,4644.1,6301.7,4841.6,5118.1,3712.9,2655.5,1280.8,67.6,68.7,69.8,70.1,71.3,69.3,74.3
09575,Neustadt a.d.Aisch-Bad Windsheim,Kreise,45.0,46.0,47.0,48.0,49.0,48.0,48.0,2.3,2.3,2.2,1.9,1.8,2.6,2.3,68.4,72.6,83.6,83.6,74.9,83.4,88.5,7.4,7.8,8.1,8.5,9.0,9.4,9.9,12.1,12.0,11.9,12.0,12.0,12.0,12.0,4.8,4.8,4.8,4.8,4.7,4.8,4.8,6.2,6.9,7.5,8.2,8.7,8.8,9.1,2943.1,3523.5,3562.2,4583.6,3699.7,3010.6,2989.8,57.6,59.3,62.7,62.5,65.3,66.1,69.5
09576,Roth,Kreise,53.0,54.0,55.0,56.0,57.0,57.0,57.0,2.8,2.7,2.4,2.2,2.0,2.6,2.4,114.1,133.7,133.4,148.3,171.4,194.7,207.5,9.5,10.0,10.4,10.9,11.3,11.8,12.4,10.7,10.7,10.5,10.6,10.6,10.4,10.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,6.1,6.6,6.9,7.3,7.3,7.4,7.5,5961.1,5944.1,6550.2,5275.7,3903.9,5068.3,4062.0,61.8,64.5,65.9,66.8,68.7,70.1,74.6
09577,Weißenburg-Gunzenhausen,Kreise,45.0,45.0,46.0,46.0,46.0,45.0,45.0,3.3,3.4,3.1,2.9,2.9,3.5,3.4,76.9,70.9,71.2,84.3,84.7,80.4,83.9,7.0,7.5,7.9,8.3,8.7,9.0,9.5,13.1,13.1,13.0,13.0,12.9,12.4,12.5,4.5,4.5,4.5,3.9,4.3,4.0,4.4,7.4,8.3,8.8,9.3,9.7,10.0,10.3,9773.8,10517.6,8920.4,9021.8,9613.6,9880.6,7744.7,61.1,62.7,65.4,65.2,66.7,66.0,69.5
09661,"Aschaffenburg, Stadt",Kreise,60.0,61.0,61.0,62.0,62.0,62.0,61.0,5.8,5.8,5.1,4.9,4.9,6.0,5.7,,,411.9,619.7,389.5,239.0,815.5,15.5,16.3,17.1,17.8,18.9,19.6,20.4,13.1,13.6,13.8,13.8,14.0,14.0,14.1,13.2,13.5,13.4,13.9,13.2,13.7,13.4,14.6,15.1,15.9,16.8,17.2,17.4,18.2,4680.7,5486.8,3455.8,4178.8,4574.8,4496.9,4374.2,80.5,86.2,83.1,83.1,86.7,82.5,91.6
09662,"Schweinfurt, Stadt",Kreise,65.0,64.0,65.0,66.0,65.0,64.0,64.0,6.3,6.4,6.3,5.6,6.1,7.0,6.2,,,142.6,158.4,111.2,112.6,324.5,11.3,11.8,12.1,12.6,13.5,14.1,14.5,15.9,15.8,16.1,16.7,16.8,16.4,16.8,17.7,17.5,17.4,17.3,17.4,17.7,17.6,13.8,15.8,17.7,19.4,18.9,19.4,20.2,5340.9,6595.3,4957.9,5970.5,4908.7,4870.4,4983.8,75.0,79.8,86.1,85.6,83.5,78.7,82.7
09663,"Würzburg, Stadt",Kreise,122.0,123.0,125.0,128.0,129.0,127.0,129.0,4.3,4.2,3.8,3.6,3.4,4.1,3.8,362.2,452.8,447.7,412.7,418.0,575.0,613.9,25.4,26.6,27.9,28.9,29.9,31.1,32.1,11.6,11.8,12.0,12.4,12.6,12.5,12.8,18.8,18.4,18.7,18.7,18.6,18.9,18.9,9.5,10.5,11.3,11.9,12.2,12.3,12.8,4113.7,4187.6,3874.5,3915.9,3518.4,3543.8,4028.8,62.2,62.4,64.0,64.4,66.9,66.0,67.3
09671,Aschaffenburg,Kreise,71.0,72.0,73.0,74.0,75.0,75.0,76.0,3.1,3.3,3.0,2.7,2.6,3.4,3.3,184.0,176.2,181.6,206.7,208.6,203.9,216.6,11.0,11.5,11.9,12.4,13.0,13.5,14.3,10.3,10.5,10.5,10.5,10.5,10.4,10.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8.4,8.6,9.1,9.4,9.6,9.8,10.0,1230.3,1279.5,1274.0,1202.2,1167.2,1193.4,1142.7,71.3,74.1,78.3,80.0,81.3,78.7,80.4
09672,Bad Kissingen,Kreise,53.0,54.0,54.0,54.0,55.0,54.0,54.0,3.8,3.8,3.3,2.9,3.0,3.5,3.3,53.0,54.7,55.7,53.1,55.8,58.7,56.2,7.5,7.9,8.3,8.8,9.3,9.8,10.2,11.4,11.3,11.0,10.9,10.9,10.8,10.7,8.7,8.4,7.9,8.1,8.2,8.9,8.6,4.5,4.9,5.3,5.6,5.9,6.2,6.6,2776.9,3982.0,3386.7,4462.2,2414.7,2139.2,2530.3,59.1,59.2,59.4,61.7,63.1,64.4,67.2
09673,Rhön-Grabfeld,Kreise,42.0,42.0,43.0,44.0,44.0,44.0,44.0,3.1,3.1,2.6,2.4,2.5,3.1,2.8,28.5,28.8,32.1,40.6,46.4,48.3,48.6,7.9,8.4,8.9,9.3,9.8,10.3,10.7,11.2,11.0,11.1,11.0,10.8,10.4,10.4,13.8,13.8,13.9,12.7,13.9,13.1,13.1,3.7,4.3,4.6,5.0,5.3,5.3,5.7,3546.1,2630.8,3363.7,3510.9,3279.3,3263.9,3168.3,67.9,68.7,71.8,75.5,76.5,77.5,80.3
09674,Haßberge,Kreise,40.0,41.0,41.0,41.0,42.0,42.0,41.0,3.3,3.2,2.7,2.4,2.6,3.3,2.9,,,46.9,55.1,57.4,58.8,62.3,6.1,6.5,6.9,7.3,7.6,7.9,8.5,12.7,12.5,12.1,12.0,11.7,11.2,11.0,2.8,2.8,2.8,2.6,2.6,2.6,2.6,4.0,4.2,4.5,4.7,4.6,4.7,5.0,4244.0,5598.3,4521.1,5005.5,3007.2,3969.9,5238.5,60.2,62.4,64.0,66.2,66.4,67.0,68.6
09675,Kitzingen,Kreise,46.0,46.0,48.0,48.0,49.0,48.0,49.0,3.0,2.8,2.5,2.2,2.1,2.7,2.5,75.3,77.9,91.0,92.7,92.7,104.9,121.3,8.3,8.7,9.1,9.8,10.4,10.9,11.4,11.8,11.8,11.7,11.9,11.9,11.6,11.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,7.1,7.9,8.6,9.2,9.5,9.9,10.3,1209.1,1483.5,1154.0,1659.8,1051.7,1454.6,1054.8,63.4,67.1,69.2,66.7,68.5,68.3,71.1
09676,Miltenberg,Kreise,59.0,59.0,60.0,62.0,62.0,62.0,62.0,3.0,3.1,2.9,2.7,2.8,3.5,3.2,129.8,130.7,141.8,138.8,139.2,140.0,157.9,7.9,8.2,8.6,9.0,9.5,9.9,10.4,13.5,13.6,13.6,13.8,13.6,13.5,13.5,2.3,2.3,2.2,2.1,2.1,2.1,2.1,9.9,10.5,10.8,11.2,11.4,11.6,11.8,630.5,863.3,620.4,544.1,620.7,574.2,602.7,68.3,71.2,72.1,72.4,72.0,74.0,80.4
09677,Main-Spessart,Kreise,62.0,62.0,63.0,64.0,64.0,63.0,63.0,2.3,2.3,2.0,1.8,1.8,2.5,2.2,65.4,64.3,78.5,83.4,84.9,89.8,91.2,8.3,8.6,9.0,9.4,9.7,10.1,10.7,11.5,11.4,11.5,11.4,11.4,11.3,11.2,5.2,5.2,5.3,4.6,4.5,4.4,4.1,5.7,6.3,6.6,7.0,7.3,7.4,7.8,4892.3,4820.1,5229.9,4968.3,5443.4,4752.5,6059.9,65.9,69.3,72.1,73.4,75.2,75.4,82.2
09678,Schweinfurt,Kreise,37.0,37.0,37.0,38.0,38.0,38.0,38.0,3.1,3.1,2.6,2.3,2.4,2.8,2.5,,,76.9,79.5,85.9,92.6,102.2,8.1,8.6,9.1,9.6,10.2,10.7,11.3,11.0,10.6,10.6,10.7,10.2,9.8,9.7,5.2,5.2,5.1,5.0,5.1,5.0,5.0,4.9,5.2,5.6,5.9,6.5,6.7,7.3,1789.4,1573.5,2040.9,3526.4,2042.6,2149.4,2183.9,67.7,65.0,67.2,67.6,69.1,68.8,72.1
09679,Würzburg,Kreise,58.0,59.0,59.0,59.0,60.0,61.0,60.0,2.3,2.3,2.1,1.9,1.9,2.4,2.2,113.4,109.6,142.0,144.7,174.7,191.3,197.8,12.1,12.7,13.4,14.0,14.6,15.3,16.1,9.2,9.1,9.2,9.4,9.4,9.3,9.2,0.8,0.9,0.9,0.9,0.9,0.9,0.9,5.1,5.7,6.0,6.3,6.5,6.7,7.1,721.1,555.3,603.6,445.4,349.1,362.6,425.0,73.3,75.8,78.3,78.4,79.7,77.5,82.4
09761,"Augsburg, Stadt",Kreise,192.0,193.0,196.0,198.0,199.0,198.0,196.0,6.5,6.0,5.4,5.0,4.9,6.2,5.9,482.2,607.7,663.7,816.6,1023.3,861.9,929.5,17.8,18.9,19.7,20.5,21.1,22.1,22.9,14.6,14.5,14.6,14.7,15.2,15.2,15.5,10.3,10.1,10.0,10.1,10.0,10.1,10.0,19.3,20.1,21.0,21.7,22.4,22.7,23.2,1895.9,2212.0,2157.6,2407.9,2383.4,1924.9,1957.5,70.5,70.8,71.3,73.1,75.8,72.9,75.3
09762,Kaufbeuren,Kreise,25.0,25.0,25.0,26.0,26.0,26.0,27.0,5.9,5.6,4.7,4.2,3.9,4.5,4.1,187.0,152.4,177.0,299.6,261.7,241.6,277.8,9.2,9.7,10.1,10.5,11.0,11.5,12.1,14.0,14.5,14.4,14.8,14.8,14.6,14.6,14.7,14.5,14.0,14.5,13.7,14.2,14.1,12.9,13.8,14.7,15.6,16.3,17.0,17.9,1030.0,535.5,596.8,6.5,6.5,6.3,0.0,59.9,63.3,63.8,66.1,63.3,62.5,65.7
09763,Kempten (Allgäu),Kreise,53.0,53.0,52.0,52.0,52.0,51.0,51.0,4.6,4.4,3.7,3.4,3.2,4.2,3.8,179.2,,,,316.6,154.2,115.9,12.1,12.8,13.6,14.7,15.7,16.5,17.3,14.9,14.9,14.9,15.2,15.3,15.2,15.2,9.0,8.9,8.8,13.0,8.8,13.1,13.1,14.5,15.2,15.9,16.6,16.7,16.9,17.4,3211.7,3394.4,3298.5,2766.6,3003.1,3035.9,2587.9,66.6,67.6,69.2,70.1,73.6,68.8,72.8
09764,Memmingen,Kreise,38.0,38.0,39.0,39.0,39.0,38.0,38.0,4.0,4.2,3.5,3.1,3.2,4.3,3.7,141.6,,,282.0,197.9,0.0,160.0,9.3,9.7,10.2,10.6,11.2,11.9,12.3,15.7,15.7,16.4,16.8,17.0,16.3,16.6,12.7,12.6,12.5,12.4,12.3,11.7,10.5,16.0,16.9,17.8,18.7,19.5,20.1,20.9,876.3,845.0,865.0,335.1,547.7,727.8,0.0,64.7,66.5,66.9,67.5,70.4,70.5,74.9
09771,Aichach-Friedberg,Kreise,53.0,54.0,55.0,55.0,56.0,56.0,56.0,2.7,2.5,2.2,2.1,2.1,2.6,2.6,181.3,204.4,223.5,251.1,277.9,299.7,327.0,11.3,11.8,12.3,12.9,13.4,14.0,14.6,9.4,9.3,9.3,9.3,9.2,9.1,9.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,7.4,7.7,8.0,8.4,8.8,8.9,9.1,2807.6,2620.6,1599.6,1399.2,1275.8,1176.9,1239.7,61.9,63.3,65.2,67.5,69.2,69.7,75.5
09772,Augsburg,Kreise,101.0,104.0,107.0,110.0,111.0,111.0,113.0,2.9,2.8,2.5,2.4,2.4,3.0,2.9,179.1,215.5,220.1,241.9,273.5,294.0,296.9,11.0,11.5,12.0,12.5,13.0,13.5,14.2,10.6,10.5,10.5,10.6,10.7,10.7,10.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,8.2,8.7,9.3,9.7,10.1,10.4,10.8,1928.1,1694.6,1720.2,2291.9,2200.1,1911.5,1853.2,66.4,67.9,69.1,70.6,72.3,72.4,75.5
09773,Dillingen a.d.Donau,Kreise,46.0,46.0,47.0,48.0,48.0,48.0,48.0,2.4,2.3,2.1,1.8,1.9,2.5,2.5,73.7,81.0,83.5,88.4,98.5,110.1,114.5,6.6,6.9,7.2,7.5,7.9,8.3,8.9,14.3,14.3,14.0,14.0,14.0,13.8,13.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,8.0,8.3,8.9,9.7,10.1,10.5,10.9,1914.0,1782.0,2076.4,2462.6,2045.4,1689.5,1877.7,66.8,67.5,69.5,71.9,71.7,75.6,78.7
09774,Günzburg,Kreise,66.0,67.0,69.0,70.0,71.0,71.0,72.0,2.7,2.5,2.2,1.9,1.9,2.7,2.4,86.7,96.1,100.1,105.6,113.1,119.2,137.3,7.7,8.0,8.4,8.9,9.3,9.8,10.3,13.5,13.6,13.7,13.6,13.6,13.3,13.4,8.6,8.5,8.4,8.7,8.3,8.5,8.4,11.2,11.6,12.4,13.2,13.9,14.1,14.8,2583.0,2331.1,2192.8,1921.5,1512.4,812.7,728.3,76.3,78.3,83.9,82.1,85.2,84.1,88.2
09775,Neu-Ulm,Kreise,85.0,86.0,88.0,91.0,90.0,90.0,89.0,2.8,2.5,2.3,2.1,2.2,3.2,2.8,177.0,182.2,179.2,203.5,205.4,209.6,227.8,12.2,12.5,13.1,13.6,14.3,15.1,15.9,13.7,13.6,13.7,13.8,13.7,13.5,13.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,13.1,13.4,14.1,14.8,15.3,15.5,16.0,2200.0,2897.8,2724.7,3223.0,2535.6,2180.4,2329.3,67.9,72.8,74.2,74.8,76.6,73.4,76.2
09776,Lindau (Bodensee),Kreise,43.0,44.0,44.0,45.0,46.0,45.0,44.0,2.8,2.7,2.4,2.4,2.4,3.2,2.9,215.6,231.7,275.5,313.8,208.3,168.8,324.2,12.7,13.4,14.2,14.6,15.2,15.9,16.4,12.2,12.2,12.1,12.5,12.3,12.0,11.9,7.4,7.5,7.5,7.0,7.4,7.0,7.0,12.0,12.5,12.9,13.2,13.5,13.7,13.9,1255.4,1061.3,1392.3,584.5,601.0,669.8,630.0,65.6,67.2,67.5,68.6,70.2,69.0,72.3
09777,Ostallgäu,Kreise,67.0,67.0,68.0,70.0,71.0,71.0,71.0,2.8,2.7,2.4,2.2,2.2,2.9,2.8,127.2,139.1,160.4,165.2,161.6,178.6,189.0,8.8,9.3,9.8,10.3,10.9,11.5,12.1,10.6,10.5,10.4,10.4,10.2,10.1,10.0,3.2,3.7,3.8,3.7,3.8,4.0,4.0,7.7,8.0,8.4,8.7,9.1,9.1,9.4,2495.6,2821.6,2521.2,1265.3,1669.7,1784.9,1564.6,66.8,69.4,71.0,72.9,75.1,74.7,76.3
09778,Unterallgäu,Kreise,68.0,69.0,71.0,74.0,74.0,74.0,74.0,2.2,2.2,1.9,1.8,1.8,2.4,2.2,98.4,97.7,101.9,109.0,111.4,90.8,96.5,7.7,8.2,8.6,9.0,9.5,9.9,10.4,11.7,11.3,11.3,11.2,11.1,11.0,10.7,2.9,3.0,2.9,2.9,2.9,2.9,2.8,7.8,8.1,8.8,9.3,9.7,9.9,10.4,2366.9,2240.0,2133.8,1546.6,1559.5,1431.6,1350.8,69.2,73.2,74.9,74.8,76.2,76.4,80.6
09779,Donau-Ries,Kreise,81.0,81.0,82.0,83.0,84.0,84.0,84.0,2.1,2.2,1.9,1.7,1.6,2.2,2.1,61.1,63.5,75.7,82.7,81.3,86.1,87.8,7.9,8.4,8.7,9.1,9.5,9.8,10.3,12.5,12.2,12.0,12.0,12.2,11.9,11.8,4.0,4.0,4.0,4.0,4.0,3.9,3.9,7.8,8.7,9.2,9.7,9.9,10.2,10.6,3052.8,2828.9,2869.6,3427.9,2679.5,2684.4,2821.1,75.9,77.7,79.6,79.8,81.9,82.6,81.5
09780,Oberallgäu,Kreise,72.0,74.0,77.0,78.0,79.0,78.0,79.0,2.8,2.8,2.6,2.3,2.2,2.8,2.7,95.7,93.0,,,195.6,188.4,162.0,9.6,10.2,10.9,11.6,12.1,12.9,13.6,10.0,9.8,9.9,9.8,9.8,9.6,9.7,2.8,2.9,3.0,1.4,3.1,1.4,1.4,7.8,8.1,8.4,8.7,8.9,8.9,9.1,1722.9,1973.5,1548.7,1089.4,1850.2,2109.1,1636.6,61.3,63.3,63.6,65.4,65.7,66.7,70.3
10041,Regionalverband Saarbrücken,Kreise,208.0,211.0,212.0,211.0,211.0,209.0,208.0,10.1,10.0,9.3,8.6,8.8,10.3,9.6,120.9,111.8,107.7,117.4,132.6,133.6,138.2,14.9,15.6,16.1,16.4,17.0,17.6,18.3,13.8,13.8,14.0,14.4,14.7,14.6,14.9,7.9,7.9,7.8,8.5,8.5,8.7,8.6,11.7,13.1,13.9,14.5,15.1,15.6,16.3,2393.7,2468.9,2842.0,2949.9,2690.2,1848.2,1675.8,67.1,67.0,68.9,70.1,69.8,68.7,72.2
10042,Merzig-Wadern,Kreise,44.0,44.0,45.0,44.0,45.0,44.0,44.0,5.2,5.6,4.7,4.2,4.2,4.8,4.6,74.9,73.7,70.4,72.1,75.9,86.3,99.7,8.3,8.5,8.9,9.2,9.6,10.0,10.6,13.5,13.3,13.3,13.7,13.6,13.3,13.1,4.6,4.6,4.6,4.4,4.4,3.9,3.2,10.0,10.7,11.1,11.5,11.8,12.5,13.0,3734.9,3636.2,2601.8,2428.2,2495.0,2174.4,2376.3,57.4,59.0,62.0,63.3,63.7,62.2,67.3
10043,Neunkirchen,Kreise,55.0,56.0,56.0,56.0,56.0,55.0,54.0,8.2,8.4,7.6,6.8,6.7,7.9,7.3,78.7,74.2,77.6,92.1,98.4,99.3,108.3,8.7,9.1,9.3,9.6,10.0,10.4,10.8,13.2,13.2,13.2,13.5,13.7,13.7,13.9,5.3,5.2,5.3,5.7,5.6,6.3,5.1,7.6,8.7,9.2,9.5,9.8,10.3,10.8,5367.6,5280.6,5408.1,4789.2,4054.9,3901.1,4404.6,57.0,59.9,60.6,61.2,61.7,61.6,63.9
10044,Saarlouis,Kreise,96.0,96.0,98.0,99.0,99.0,95.0,94.0,5.7,5.3,5.2,4.7,4.8,5.6,5.7,90.8,93.9,100.7,104.6,100.2,115.2,129.3,9.1,9.5,9.8,10.0,10.4,11.0,11.6,14.0,13.7,13.8,13.9,13.9,13.5,13.2,5.0,5.1,5.0,5.1,5.4,5.2,5.1,8.8,9.4,9.8,10.1,10.4,10.5,10.9,4247.4,3770.7,3650.3,3150.9,3207.6,2593.5,2935.7,70.6,66.8,65.2,64.7,65.2,63.4,64.1
10045,Saarpfalz-Kreis,Kreise,84.0,84.0,85.0,85.0,86.0,84.0,84.0,5.4,5.7,5.3,5.0,4.8,5.5,4.9,90.7,96.3,114.2,115.0,92.6,95.5,129.0,13.1,13.6,14.0,14.3,14.8,15.2,15.8,13.0,12.7,12.6,12.7,12.7,12.7,12.9,10.0,10.2,10.5,10.6,10.5,10.6,10.8,7.7,8.4,8.8,9.1,9.5,9.7,10.1,4425.3,4368.7,4342.3,3119.0,2679.1,2133.8,2285.0,64.6,65.2,66.3,67.0,66.6,65.8,72.3
10046,St. Wendel,Kreise,36.0,37.0,38.0,39.0,39.0,38.0,39.0,3.8,3.9,3.5,3.2,3.3,3.8,3.7,52.8,52.3,54.6,50.2,48.8,60.9,58.8,9.7,9.9,10.5,10.9,11.5,12.0,12.4,11.2,11.2,11.2,11.0,11.0,10.9,11.1,2.6,2.8,2.8,3.2,2.9,3.8,4.0,4.4,4.8,5.1,5.4,5.5,5.6,5.9,1304.3,1315.8,1816.9,2550.0,2820.1,2583.2,1170.7,61.5,61.3,69.5,69.3,69.1,67.4,67.7
11000,"Berlin, Stadt",Kreise,1851.0,1902.0,1965.0,2021.0,2072.0,2066.0,2090.0,10.7,9.8,9.0,8.1,7.8,9.7,9.8,449.7,484.1,636.5,1026.1,1244.9,1135.1,897.0,24.2,25.5,26.9,28.2,29.5,30.9,32.3,10.7,10.8,11.1,11.3,11.5,11.5,11.7,5.7,5.6,5.6,5.7,5.6,5.6,5.6,15.5,16.7,17.7,18.5,19.2,19.6,20.2,924.1,896.3,901.9,888.4,910.4,885.9,856.9,67.5,70.0,71.9,73.9,75.8,75.9,79.2
12051,"Brandenburg an der Havel, Stadt",Kreise,38.0,39.0,40.0,39.0,39.0,39.0,39.0,12.0,10.9,9.3,8.8,8.1,8.1,7.8,51.2,61.4,61.6,61.2,62.1,75.3,127.2,11.0,11.3,11.6,11.9,12.2,12.4,13.0,7.1,7.4,7.8,8.0,8.8,9.3,9.7,12.2,12.6,12.5,13.4,13.4,13.9,13.9,3.5,4.0,4.8,5.3,5.7,5.8,6.4,5833.2,5235.5,5510.7,5442.1,7789.8,6996.5,6636.4,55.9,56.3,54.4,59.4,61.1,60.2,64.4
12052,"Cottbus, Stadt",Kreise,62.0,62.0,63.0,63.0,62.0,61.0,62.0,10.0,9.4,8.8,8.2,7.6,8.1,7.8,53.4,62.1,78.6,73.9,70.1,84.8,101.0,17.2,17.8,18.3,18.9,19.3,19.8,20.3,6.8,6.9,7.1,7.5,7.6,7.8,8.1,11.6,11.6,11.8,11.3,11.4,11.4,11.7,5.1,6.8,8.1,8.5,8.7,8.7,9.3,466.1,467.8,462.2,442.6,404.9,314.8,336.1,53.3,54.3,55.9,56.7,58.8,58.9,61.3
12053,"Frankfurt (Oder), Stadt",Kreise,38.0,38.0,38.0,38.0,38.0,38.0,38.0,11.3,10.0,9.0,8.5,7.9,8.4,7.9,22.2,29.3,28.7,19.3,22.9,43.6,39.5,13.4,13.7,13.9,14.1,14.5,14.6,15.1,5.9,6.3,6.9,7.7,7.6,7.8,8.2,16.0,16.2,16.2,16.4,16.4,16.1,15.1,7.4,8.6,9.8,10.4,11.3,11.6,12.2,576.1,690.3,690.9,744.2,731.3,806.4,828.4,53.8,54.0,55.5,56.6,58.6,60.0,61.6
